Date,Line,In (Sum),Out (Sum),Load (Avg.),Load max,#APC-Trips
2022-09-08T19:00:00-05:00,GREEN EXPRESS ALT,117,117,10.4,36,3
2022-09-08T19:00:00-05:00,GREEN LATE NIGHT,270,270,2.7,28,29
2022-09-08T19:00:00-05:00,GREENHOPPER,"1,313","1,313",6.7,38,36
2022-09-08T19:00:00-05:00,GREENHOPPER EVENING,391,391,4.1,37,16
2022-09-08T19:00:00-05:00,GREY,865,865,4,19,62
2022-09-08T19:00:00-05:00,GREY ALT,286,286,10.2,34,10
2022-09-08T19:00:00-05:00,GREY EVENING,228,228,3.9,15,15
2022-09-08T19:00:00-05:00,ILLINI,"7,017","7,017",12.5,97,120
2022-09-08T19:00:00-05:00,ILLINI EVENING,"2,637","2,637",11.8,77,57
2022-09-08T19:00:00-05:00,LAVENDER,681,681,5.4,61,46
2022-09-08T19:00:00-05:00,LAVENDER ALT,210,210,13.3,44,5
2022-09-08T19:00:00-05:00,LIME EVENING,24,24,0.7,4,8
2022-09-08T19:00:00-05:00,LINK,871,871,3.7,28,62
2022-09-08T19:00:00-05:00,NAVY,145,145,1.7,10,23
2022-09-08T19:00:00-05:00,ORANGE,712,712,2.2,18,87
2022-09-08T19:00:00-05:00,ORANGE ALT,101,101,8.2,43,5
2022-09-08T19:00:00-05:00,ORANGEHOPPER,260,260,2.5,14,46
2022-09-08T19:00:00-05:00,PINK,130,130,1.8,25,20
2022-09-08T19:00:00-05:00,PINK ALT,236,236,12.5,51,6
2022-09-08T19:00:00-05:00,RAVEN,476,476,6.1,29,25
2022-09-08T19:00:00-05:00,RED,"1,806","1,806",4.2,33,64
2022-09-08T19:00:00-05:00,RUBY EVENING,53,53,1,8,10
2022-09-08T19:00:00-05:00,SILVER,"2,888","2,888",11.8,98,93
2022-09-08T19:00:00-05:00,SILVER EVENING,396,396,9,59,14
2022-09-08T19:00:00-05:00,SILVER LATE NIGHT,110,110,2.6,24,15
2022-09-08T19:00:00-05:00,TEAL,"2,918","2,918",8.1,62,117
2022-09-08T19:00:00-05:00,TEAL EVENING,734,734,6.8,44,31
2022-09-08T19:00:00-05:00,TEAL LATE NIGHT,151,151,3,17,16
2022-09-08T19:00:00-05:00,YELLOW,"2,068","2,068",8.1,45,54
2022-09-08T19:00:00-05:00,YELLOW EVENING,659,659,6,40,19
2022-09-08T19:00:00-05:00,YELLOW LATE NIGHT,88,88,0.9,12,18
2022-09-08T19:00:00-05:00,YELLOWHOPPER,705,705,6.7,38,34
2022-09-09T19:00:00-05:00,GREEN EVENING SATURDAY,674,674,3.2,34,22
2022-09-09T19:00:00-05:00,GREEN LATE NIGHT SATURDAY,226,226,2.3,22,27
2022-09-09T19:00:00-05:00,GREEN SATURDAY,"2,167","2,167",6.3,49,50
2022-09-09T19:00:00-05:00,GREENHOPPER EVENING SATURDAY,554,554,4.5,31,21
2022-09-09T19:00:00-05:00,GREY EVENING SATURDAY,230,230,3.5,16,16
2022-09-09T19:00:00-05:00,GREY SATURDAY,"1,116","1,116",6.4,23,43
2022-09-09T19:00:00-05:00,ILLINI EVENING SATURDAY,"3,192","3,192",13.5,97,70
2022-09-09T19:00:00-05:00,ILLINI LIMITED SATURDAY,"1,902","1,902",6.5,62,68
2022-09-09T19:00:00-05:00,LAVENDER SATURDAY,419,419,4.1,20,47
2022-09-09T19:00:00-05:00,LIME EVENING SATURDAY,22,22,0.8,6,6
2022-09-09T19:00:00-05:00,LIME SATURDAY,117,117,3.1,10,19
2022-09-09T19:00:00-05:00,RED SATURDAY,795,795,6.6,52,40
2022-09-09T19:00:00-05:00,RUBY EVENING SATURDAY,34,34,1.4,13,8
2022-09-09T19:00:00-05:00,RUBY SATURDAY,198,198,1.9,29,27
2022-09-09T19:00:00-05:00,SILVER EVENING SATURDAY,732,732,5.4,40,56
2022-09-09T19:00:00-05:00,SILVER SATURDAY,"1,395","1,395",8.7,54,58
2022-09-09T19:00:00-05:00,TEAL EVENING SATURDAY,796,796,7.3,47,30
2022-09-09T19:00:00-05:00,TEAL LATE NIGHT SATURDAY,174,174,2.6,13,16
2022-09-09T19:00:00-05:00,TEAL SATURDAY,"1,875","1,875",7,52,74
2022-09-09T19:00:00-05:00,YELLOW EVENING SATURDAY,862,862,7.4,49,24
2022-09-09T19:00:00-05:00,YELLOW LATE NIGHT SATURDAY,113,113,1.4,16,21
2022-09-09T19:00:00-05:00,YELLOW SATURDAY,"2,180","2,180",10.1,60,44
2022-09-10T19:00:00-05:00,GREEN LATE NIGHT SUNDAY,457,457,5.1,48,30
2022-09-10T19:00:00-05:00,GREEN SUNDAY,"1,421","1,421",4.7,33,44
2022-09-10T19:00:00-05:00,GREY SUNDAY,525,525,3.5,16,39
2022-09-10T19:00:00-05:00,ILLINI EVENING SUNDAY,"1,311","1,311",6.5,39,55
2022-09-10T19:00:00-05:00,ILLINI LIMITED SUNDAY,"1,073","1,073",6.3,37,59
2022-09-10T19:00:00-05:00,LAVENDER SUNDAY,252,252,3.4,11,38
2022-09-10T19:00:00-05:00,LIME SUNDAY,104,104,1.7,11,28
2022-09-10T19:00:00-05:00,RUBY SUNDAY,85,85,1.1,11,20
2022-09-10T19:00:00-05:00,SILVER EVENING SUNDAY,392,392,3,25,49
2022-09-10T19:00:00-05:00,SILVER SUNDAY,"1,041","1,041",11.2,51,33
2022-09-10T19:00:00-05:00,TEAL LATE NIGHT SUNDAY,665,665,3.6,30,58
2022-09-10T19:00:00-05:00,TEAL SUNDAY,731,731,7.9,35,29
2022-09-10T19:00:00-05:00,YELLOW LATE NIGHT SUNDAY,284,284,4.3,21,15
2022-09-10T19:00:00-05:00,YELLOW SUNDAY,"1,503","1,503",8.8,54,36
2022-09-11T19:00:00-05:00,1 YELLOW ALT,37,37,9.1,35,2
2022-09-11T19:00:00-05:00,10W GOLD ALT,34,34,10.5,30,1
2022-09-11T19:00:00-05:00,1N YELLOW ALT,75,75,20.6,41,2
2022-09-11T19:00:00-05:00,1N YELLOW ALT PM,42,42,17.4,42,1
2022-09-11T19:00:00-05:00,1S YELLOW ALT,133,133,10.8,62,3
2022-09-11T19:00:00-05:00,3S LAVENDER ALT,69,69,17,60,1
2022-09-11T19:00:00-05:00,5E GREEN EXPRESS 1 ALT,66,66,9,35,1
2022-09-11T19:00:00-05:00,5E GREEN EXPRESS ALT,61,61,7.9,42,2
2022-09-11T19:00:00-05:00,5W GREEN ALT 2,10,10,8.5,10,1
2022-09-11T19:00:00-05:00,5W GREEN EXPRESS 2,158,158,12,39,4
2022-09-11T19:00:00-05:00,7E GREY ALT,64,64,13.8,22,3
2022-09-11T19:00:00-05:00,7W GREY ALT,40,40,6.3,26,2
2022-09-11T19:00:00-05:00,BLUE,"1,011","1,011",4.8,46,46
2022-09-11T19:00:00-05:00,BRONZE,390,390,2.8,36,33
2022-09-11T19:00:00-05:00,BRONZE ALT,34,34,4.2,17,2
2022-09-11T19:00:00-05:00,BROWN,"1,603","1,603",3.4,55,60
2022-09-11T19:00:00-05:00,BROWN ALT,92,92,8.7,62,3
2022-09-11T19:00:00-05:00,BROWN ALT PM,160,160,8.1,47,5
2022-09-11T19:00:00-05:00,BROWN ALT1,23,23,2.6,8,1
2022-09-11T19:00:00-05:00,GOLD,"1,448","1,448",2.8,40,79
2022-09-11T19:00:00-05:00,GOLD ALT,174,174,28.7,71,4
2022-09-11T19:00:00-05:00,GOLDHOPPER,681,681,6.1,46,36
2022-09-11T19:00:00-05:00,GREEN,"2,172","2,172",3.9,47,88
2022-09-11T19:00:00-05:00,GREEN ALT,299,299,14.3,47,8
2022-09-11T19:00:00-05:00,GREEN EVENING,584,584,4.7,32,19
2022-09-11T19:00:00-05:00,GREEN EXPRESS,306,306,3.8,46,16
2022-09-11T19:00:00-05:00,GREEN EXPRESS ALT,139,139,11.9,48,3
2022-09-11T19:00:00-05:00,GREEN LATE NIGHT,84,84,1.2,10,21
2022-09-11T19:00:00-05:00,GREENHOPPER,"1,241","1,241",6.2,45,35
2022-09-11T19:00:00-05:00,GREENHOPPER EVENING,282,282,2.8,33,14
2022-09-11T19:00:00-05:00,GREY,785,785,3.3,14,59
2022-09-11T19:00:00-05:00,GREY ALT,289,289,10.3,35,10
2022-09-11T19:00:00-05:00,GREY EVENING,139,139,2,8,15
2022-09-11T19:00:00-05:00,ILLINI,"7,977","7,977",13.8,90,119
2022-09-11T19:00:00-05:00,ILLINI EVENING,"1,719","1,719",10.1,58,44
2022-09-11T19:00:00-05:00,LAVENDER,562,562,4.1,43,46
2022-09-11T19:00:00-05:00,LAVENDER ALT,166,166,12.9,46,4
2022-09-11T19:00:00-05:00,LIME EVENING,12,12,0.6,3,8
2022-09-11T19:00:00-05:00,LINK,983,983,4.2,47,62
2022-09-11T19:00:00-05:00,NAVY,196,196,2.2,11,23
2022-09-11T19:00:00-05:00,ORANGE,646,646,2.2,18,83
2022-09-11T19:00:00-05:00,ORANGE ALT,99,99,7.6,48,5
2022-09-11T19:00:00-05:00,ORANGEHOPPER,271,271,2.8,14,45
2022-09-11T19:00:00-05:00,PINK,141,141,2.6,22,17
2022-09-11T19:00:00-05:00,PINK ALT,272,272,15.1,57,6
2022-09-11T19:00:00-05:00,RAVEN,411,411,4.8,30,25
2022-09-11T19:00:00-05:00,RED,"1,663","1,663",4.4,38,66
2022-09-11T19:00:00-05:00,RUBY,0,0,0,0,1
2022-09-11T19:00:00-05:00,RUBY EVENING,54,54,1.3,9,10
2022-09-11T19:00:00-05:00,SILVER,"3,150","3,150",12.3,93,97
2022-09-11T19:00:00-05:00,SILVER EVENING,193,193,4.5,26,14
2022-09-11T19:00:00-05:00,SILVER LATE NIGHT,32,32,1.3,8,9
2022-09-11T19:00:00-05:00,TEAL,"3,164","3,164",8.9,59,120
2022-09-11T19:00:00-05:00,TEAL EVENING,596,596,5.6,30,30
2022-09-11T19:00:00-05:00,TEAL LATE NIGHT,75,75,1.5,12,16
2022-09-11T19:00:00-05:00,YELLOW,"2,062","2,062",7.4,65,53
2022-09-11T19:00:00-05:00,YELLOW EVENING,546,546,4.9,38,19
2022-09-11T19:00:00-05:00,YELLOW LATE NIGHT,23,23,0.5,3,11
2022-09-11T19:00:00-05:00,YELLOWHOPPER,715,715,5.7,34,37
2022-09-12T19:00:00-05:00,1 YELLOW ALT,32,32,7.3,30,2
2022-09-12T19:00:00-05:00,10W GOLD ALT,40,40,16.6,40,1
2022-09-12T19:00:00-05:00,1N YELLOW ALT,168,168,27.7,86,2
2022-09-12T19:00:00-05:00,1N YELLOW ALT PM,44,44,15.8,39,1
2022-09-12T19:00:00-05:00,1S YELLOW ALT,142,142,10.8,73,3
2022-09-12T19:00:00-05:00,3S LAVENDER ALT,81,81,21.9,80,1
2022-09-12T19:00:00-05:00,5E GREEN EXPRESS 1 ALT,62,62,9.2,31,1
2022-09-12T19:00:00-05:00,5E GREEN EXPRESS ALT,59,59,10.3,32,2
2022-09-12T19:00:00-05:00,5W GREEN ALT 2,10,10,8.4,9,1
2022-09-12T19:00:00-05:00,5W GREEN EXPRESS 2,117,117,9.6,38,4
2022-09-12T19:00:00-05:00,7E GREY ALT,88,88,16.9,38,3
2022-09-12T19:00:00-05:00,7W GREY ALT,50,50,5.9,28,2
2022-09-12T19:00:00-05:00,BLUE,"1,041","1,041",5,39,44
2022-09-12T19:00:00-05:00,BRONZE,398,398,2.7,25,34
2022-09-12T19:00:00-05:00,BRONZE ALT,29,29,4.3,13,2
2022-09-12T19:00:00-05:00,BROWN,"1,456","1,456",3.3,46,59
2022-09-12T19:00:00-05:00,BROWN ALT,74,74,7.6,52,3
2022-09-12T19:00:00-05:00,BROWN ALT PM,191,191,11.6,42,5
2022-09-12T19:00:00-05:00,BROWN ALT1,81,81,7.5,28,1
2022-09-12T19:00:00-05:00,GOLD,"1,620","1,620",3.5,44,75
2022-09-12T19:00:00-05:00,GOLD ALT,153,153,27.5,48,4
2022-09-12T19:00:00-05:00,GOLDHOPPER,551,551,5.2,25,35
2022-09-12T19:00:00-05:00,GREEN,"2,138","2,138",3.7,50,91
2022-09-12T19:00:00-05:00,GREEN ALT,333,333,16.2,71,8
2022-09-12T19:00:00-05:00,GREEN EVENING,512,512,3.4,26,19
2022-09-12T19:00:00-05:00,GREEN EXPRESS,270,270,4,39,14
2022-09-12T19:00:00-05:00,GREEN EXPRESS ALT,130,130,9.1,31,3
2022-09-12T19:00:00-05:00,GREEN LATE NIGHT,90,90,1.2,10,20
2022-09-12T19:00:00-05:00,GREENHOPPER,"1,361","1,361",5.5,46,40
2022-09-12T19:00:00-05:00,GREENHOPPER EVENING,261,261,3.3,26,14
2022-09-12T19:00:00-05:00,GREY,812,812,3.8,18,59
2022-09-12T19:00:00-05:00,GREY ALT,269,269,10.5,33,10
2022-09-12T19:00:00-05:00,GREY EVENING,159,159,2.6,12,15
2022-09-12T19:00:00-05:00,ILLINI,"8,039","8,039",13.1,86,119
2022-09-12T19:00:00-05:00,ILLINI EVENING,"1,713","1,713",9.6,58,44
2022-09-12T19:00:00-05:00,LAVENDER,655,655,5.2,48,47
2022-09-12T19:00:00-05:00,LAVENDER ALT,189,189,11,38,5
2022-09-12T19:00:00-05:00,LIME EVENING,32,32,1.5,6,8
2022-09-12T19:00:00-05:00,LINK,879,879,3.4,38,68
2022-09-12T19:00:00-05:00,NAVY,174,174,2.4,12,23
2022-09-12T19:00:00-05:00,ORANGE,704,704,1.9,17,84
2022-09-12T19:00:00-05:00,ORANGE ALT,104,104,9.2,47,5
2022-09-12T19:00:00-05:00,ORANGEHOPPER,307,307,2.7,14,44
2022-09-12T19:00:00-05:00,PINK,130,130,1.8,18,17
2022-09-12T19:00:00-05:00,PINK ALT,252,252,15.5,64,6
2022-09-12T19:00:00-05:00,RAVEN,427,427,5.3,20,25
2022-09-12T19:00:00-05:00,RED,"1,659","1,659",4.6,39,64
2022-09-12T19:00:00-05:00,RUBY EVENING,76,76,1.6,10,10
2022-09-12T19:00:00-05:00,SILVER,"2,948","2,948",12.3,69,93
2022-09-12T19:00:00-05:00,SILVER EVENING,200,200,4.7,28,14
2022-09-12T19:00:00-05:00,SILVER LATE NIGHT,16,16,0.4,3,9
2022-09-12T19:00:00-05:00,TEAL,"3,065","3,065",8.4,62,116
2022-09-12T19:00:00-05:00,TEAL EVENING,607,607,6.3,41,30
2022-09-12T19:00:00-05:00,TEAL LATE NIGHT,42,42,0.9,9,16
2022-09-12T19:00:00-05:00,YELLOW,"2,032","2,032",7,58,55
2022-09-12T19:00:00-05:00,YELLOW EVENING,615,615,5.4,52,18
2022-09-12T19:00:00-05:00,YELLOW LATE NIGHT,32,32,0.5,7,11
2022-09-12T19:00:00-05:00,YELLOWHOPPER,754,754,6.9,37,34
2022-09-13T19:00:00-05:00,1 YELLOW ALT,37,37,8.7,34,2
2022-09-13T19:00:00-05:00,10W GOLD ALT,41,41,14.7,41,1
2022-09-13T19:00:00-05:00,1N YELLOW ALT,138,138,25,88,2
2022-09-13T19:00:00-05:00,1N YELLOW ALT PM,35,35,13.2,33,1
2022-09-13T19:00:00-05:00,1S YELLOW ALT,130,130,9.5,66,3
2022-09-13T19:00:00-05:00,3S LAVENDER ALT,85,85,20.8,78,1
2022-09-13T19:00:00-05:00,5E GREEN EXPRESS 1 ALT,73,73,9.4,34,1
2022-09-13T19:00:00-05:00,5E GREEN EXPRESS ALT,59,59,7.6,38,2
2022-09-13T19:00:00-05:00,5W GREEN ALT 2,9,9,7.5,8,1
2022-09-13T19:00:00-05:00,5W GREEN EXPRESS 2,135,135,7.6,31,4
2022-09-13T19:00:00-05:00,7E GREY ALT,84,84,15.8,38,3
2022-09-13T19:00:00-05:00,7W GREY ALT,55,55,11.9,28,2
2022-09-13T19:00:00-05:00,BLUE,"1,073","1,073",5.1,58,45
2022-09-13T19:00:00-05:00,BRONZE,399,399,2.7,27,34
2022-09-13T19:00:00-05:00,BRONZE ALT,28,28,2,8,3
2022-09-13T19:00:00-05:00,BROWN,"1,696","1,696",3.9,38,60
2022-09-13T19:00:00-05:00,BROWN ALT,80,80,5.9,54,3
2022-09-13T19:00:00-05:00,BROWN ALT PM,167,167,8.5,38,6
2022-09-13T19:00:00-05:00,BROWN ALT1,72,72,6.7,36,1
2022-09-13T19:00:00-05:00,GOLD,"1,689","1,689",3.4,31,80
2022-09-13T19:00:00-05:00,GOLD ALT,194,194,29.1,67,4
2022-09-13T19:00:00-05:00,GOLDHOPPER,661,661,5.2,41,36
2022-09-13T19:00:00-05:00,GREEN,"2,254","2,254",3.8,55,90
2022-09-13T19:00:00-05:00,GREEN ALT,351,351,14.3,57,9
2022-09-13T19:00:00-05:00,GREEN EVENING,596,596,4.5,37,19
2022-09-13T19:00:00-05:00,GREEN EXPRESS,327,327,4.9,45,14
2022-09-13T19:00:00-05:00,GREEN EXPRESS ALT,122,122,9.2,35,3
2022-09-13T19:00:00-05:00,GREEN LATE NIGHT,101,101,1.9,15,20
2022-09-13T19:00:00-05:00,GREENHOPPER,"1,337","1,337",7,45,34
2022-09-13T19:00:00-05:00,GREENHOPPER EVENING,243,243,3.4,30,14
2022-09-13T19:00:00-05:00,GREY,890,890,4.2,22,59
2022-09-13T19:00:00-05:00,GREY ALT,307,307,11.4,40,10
2022-09-13T19:00:00-05:00,GREY EVENING,203,203,3.4,15,15
2022-09-13T19:00:00-05:00,ILLINI,"8,062","8,062",14,99,120
2022-09-13T19:00:00-05:00,ILLINI EVENING,"1,781","1,781",9.5,59,45
2022-09-13T19:00:00-05:00,LAVENDER,618,618,4.8,47,46
2022-09-13T19:00:00-05:00,LAVENDER ALT,206,206,13.3,40,5
2022-09-13T19:00:00-05:00,LIME EVENING,21,21,0.7,3,8
2022-09-13T19:00:00-05:00,LINK,"1,150","1,150",5.3,47,64
2022-09-13T19:00:00-05:00,NAVY,280,280,3.1,21,25
2022-09-13T19:00:00-05:00,ORANGE,692,692,2.3,20,89
2022-09-13T19:00:00-05:00,ORANGE ALT,89,89,9.9,45,5
2022-09-13T19:00:00-05:00,ORANGEHOPPER,314,314,3.1,16,47
2022-09-13T19:00:00-05:00,PINK,153,153,2.5,23,17
2022-09-13T19:00:00-05:00,PINK ALT,278,278,14.3,71,6
2022-09-13T19:00:00-05:00,RAVEN,393,393,3.9,24,25
2022-09-13T19:00:00-05:00,RED,"1,683","1,683",4.6,31,67
2022-09-13T19:00:00-05:00,RUBY,0,0,0,0,1
2022-09-13T19:00:00-05:00,RUBY EVENING,62,62,1.5,10,10
2022-09-13T19:00:00-05:00,SILVER,"3,140","3,140",12.8,94,92
2022-09-13T19:00:00-05:00,SILVER EVENING,218,218,4.9,32,14
2022-09-13T19:00:00-05:00,SILVER LATE NIGHT,65,65,2.5,26,9
2022-09-13T19:00:00-05:00,TEAL,"3,083","3,083",8.7,69,121
2022-09-13T19:00:00-05:00,TEAL EVENING,629,629,6.5,35,30
2022-09-13T19:00:00-05:00,TEAL LATE NIGHT,64,64,1.1,10,16
2022-09-13T19:00:00-05:00,YELLOW,"2,200","2,200",6.7,59,55
2022-09-13T19:00:00-05:00,YELLOW EVENING,640,640,6.1,53,20
2022-09-13T19:00:00-05:00,YELLOW LATE NIGHT,39,39,0.6,7,11
2022-09-13T19:00:00-05:00,YELLOWHOPPER,705,705,6.5,38,35
2022-09-14T19:00:00-05:00,1 YELLOW ALT,35,35,7.7,33,2
2022-09-14T19:00:00-05:00,10W GOLD ALT,42,42,15.3,42,1
2022-09-14T19:00:00-05:00,1N YELLOW ALT,145,145,27,78,2
2022-09-14T19:00:00-05:00,1N YELLOW ALT PM,27,27,3.6,11,1
2022-09-14T19:00:00-05:00,1S YELLOW ALT,138,138,9.7,65,3
2022-09-14T19:00:00-05:00,3S LAVENDER ALT,66,66,16.7,64,1
2022-09-14T19:00:00-05:00,5E GREEN EXPRESS 1 ALT,61,61,9.6,41,1
2022-09-14T19:00:00-05:00,5E GREEN EXPRESS ALT,63,63,6.6,42,2
2022-09-14T19:00:00-05:00,5W GREEN ALT 2,12,12,8.4,9,1
2022-09-14T19:00:00-05:00,5W GREEN EXPRESS 2,120,120,11.8,35,4
2022-09-14T19:00:00-05:00,7E GREY ALT,85,85,15.4,34,3
2022-09-14T19:00:00-05:00,7W GREY ALT,50,50,8.3,26,2
2022-09-14T19:00:00-05:00,BLUE,975,975,4.4,35,44
2022-09-14T19:00:00-05:00,BRONZE,387,387,2.6,24,33
2022-09-14T19:00:00-05:00,BRONZE ALT,28,28,4.6,16,2
2022-09-14T19:00:00-05:00,BROWN,"1,651","1,651",3.7,45,60
2022-09-14T19:00:00-05:00,BROWN ALT,67,67,6.4,51,3
2022-09-14T19:00:00-05:00,BROWN ALT PM,184,184,9.1,37,5
2022-09-14T19:00:00-05:00,BROWN ALT1,48,48,4.4,26,1
2022-09-14T19:00:00-05:00,GOLD,"1,618","1,618",3.1,41,82
2022-09-14T19:00:00-05:00,GOLD ALT,176,176,21.5,63,5
2022-09-14T19:00:00-05:00,GOLDHOPPER,586,586,4.9,44,36
2022-09-14T19:00:00-05:00,GREEN,"2,222","2,222",3.8,43,88
2022-09-14T19:00:00-05:00,GREEN ALT,362,362,16.7,68,8
2022-09-14T19:00:00-05:00,GREEN EVENING,571,571,3.6,27,19
2022-09-14T19:00:00-05:00,GREEN EXPRESS,307,307,4.5,46,14
2022-09-14T19:00:00-05:00,GREEN EXPRESS ALT,95,95,9.5,24,3
2022-09-14T19:00:00-05:00,GREEN LATE NIGHT,133,133,1.9,10,20
2022-09-14T19:00:00-05:00,GREENHOPPER,"1,265","1,265",6.2,47,36
2022-09-14T19:00:00-05:00,GREENHOPPER EVENING,270,270,3,25,16
2022-09-14T19:00:00-05:00,GREY,878,878,3.9,18,59
2022-09-14T19:00:00-05:00,GREY ALT,281,281,10.5,33,10
2022-09-14T19:00:00-05:00,GREY EVENING,187,187,2.8,15,15
2022-09-14T19:00:00-05:00,ILLINI,"7,769","7,769",12.6,82,125
2022-09-14T19:00:00-05:00,ILLINI EVENING,"1,979","1,979",11,67,44
2022-09-14T19:00:00-05:00,LAVENDER,639,639,4.3,44,46
2022-09-14T19:00:00-05:00,LAVENDER ALT,226,226,14.3,48,5
2022-09-14T19:00:00-05:00,LIME EVENING,20,20,0.8,4,8
2022-09-14T19:00:00-05:00,LINK,"1,103","1,103",5.3,27,63
2022-09-14T19:00:00-05:00,NAVY,305,305,3.3,32,23
2022-09-14T19:00:00-05:00,ORANGE,666,666,2.3,17,85
2022-09-14T19:00:00-05:00,ORANGE ALT,108,108,9.4,52,5
2022-09-14T19:00:00-05:00,ORANGEHOPPER,303,303,2.9,11,45
2022-09-14T19:00:00-05:00,PINK,202,202,3.5,33,19
2022-09-14T19:00:00-05:00,PINK ALT,267,267,15.2,62,6
2022-09-14T19:00:00-05:00,RAVEN,464,464,5.6,31,25
2022-09-14T19:00:00-05:00,RED,"1,671","1,671",4.8,33,63
2022-09-14T19:00:00-05:00,RUBY EVENING,41,41,0.5,6,10
2022-09-14T19:00:00-05:00,SILVER,"2,460","2,460",9.2,70,94
2022-09-14T19:00:00-05:00,SILVER EVENING,241,241,5.5,27,14
2022-09-14T19:00:00-05:00,SILVER LATE NIGHT,41,41,1.8,7,9
2022-09-14T19:00:00-05:00,TEAL,"3,124","3,124",8.8,64,120
2022-09-14T19:00:00-05:00,TEAL EVENING,768,768,8,64,32
2022-09-14T19:00:00-05:00,TEAL LATE NIGHT,90,90,2.1,21,16
2022-09-14T19:00:00-05:00,YELLOW,"2,159","2,159",7.8,59,54
2022-09-14T19:00:00-05:00,YELLOW EVENING,630,630,5,33,19
2022-09-14T19:00:00-05:00,YELLOW LATE NIGHT,48,48,0.9,8,11
2022-09-14T19:00:00-05:00,YELLOWHOPPER,788,788,7.4,45,36
2022-09-15T19:00:00-05:00,1 YELLOW ALT,38,38,8.8,36,2
2022-09-15T19:00:00-05:00,10W GOLD ALT,36,36,12.6,36,1
2022-09-15T19:00:00-05:00,1N YELLOW ALT,140,140,19.7,73,2
2022-09-15T19:00:00-05:00,1N YELLOW ALT PM,36,36,13.5,35,1
2022-09-15T19:00:00-05:00,1S YELLOW ALT,135,135,10.6,66,3
2022-09-15T19:00:00-05:00,3S LAVENDER ALT,77,77,19.5,69,1
2022-09-15T19:00:00-05:00,5E GREEN EXPRESS 1 ALT,76,76,10.9,35,1
2022-09-15T19:00:00-05:00,5E GREEN EXPRESS ALT,55,55,6.8,33,2
2022-09-15T19:00:00-05:00,5W GREEN ALT 2,47,47,17.7,24,1
2022-09-15T19:00:00-05:00,5W GREEN EXPRESS 2,153,153,12.4,41,4
2022-09-15T19:00:00-05:00,7E GREY ALT,80,80,16.9,37,3
2022-09-15T19:00:00-05:00,7W GREY ALT,41,41,8.1,23,2
2022-09-15T19:00:00-05:00,BLUE,881,881,4.7,40,44
2022-09-15T19:00:00-05:00,BRONZE,271,271,2.2,22,33
2022-09-15T19:00:00-05:00,BRONZE ALT,28,28,3.1,12,2
2022-09-15T19:00:00-05:00,BROWN,"1,393","1,393",3.1,32,59
2022-09-15T19:00:00-05:00,BROWN ALT,73,73,7.3,53,3
2022-09-15T19:00:00-05:00,BROWN ALT PM,175,175,9.8,42,5
2022-09-15T19:00:00-05:00,BROWN ALT1,49,49,5,30,1
2022-09-15T19:00:00-05:00,GOLD,"1,502","1,502",3.3,43,74
2022-09-15T19:00:00-05:00,GOLD ALT,143,143,26.1,51,4
2022-09-15T19:00:00-05:00,GOLDHOPPER,406,406,3.7,25,35
2022-09-15T19:00:00-05:00,GREEN,"2,173","2,173",3.1,44,92
2022-09-15T19:00:00-05:00,GREEN ALT,340,340,16.3,72,8
2022-09-15T19:00:00-05:00,GREEN EVENING,822,822,4.5,40,21
2022-09-15T19:00:00-05:00,GREEN EXPRESS,256,256,4.1,37,14
2022-09-15T19:00:00-05:00,GREEN EXPRESS ALT,111,111,11.2,37,3
2022-09-15T19:00:00-05:00,GREEN LATE NIGHT,316,316,3.2,23,28
2022-09-15T19:00:00-05:00,GREENHOPPER,"1,347","1,347",6.4,32,38
2022-09-15T19:00:00-05:00,GREENHOPPER EVENING,413,413,4.9,30,14
2022-09-15T19:00:00-05:00,GREY,870,870,4.1,18,59
2022-09-15T19:00:00-05:00,GREY ALT,270,270,13.1,33,10
2022-09-15T19:00:00-05:00,GREY EVENING,181,181,2.8,11,15
2022-09-15T19:00:00-05:00,ILLINI,"6,849","6,849",12.5,96,114
2022-09-15T19:00:00-05:00,ILLINI EVENING,"3,033","3,033",14.4,71,56
2022-09-15T19:00:00-05:00,LAVENDER,678,678,5.3,51,46
2022-09-15T19:00:00-05:00,LAVENDER ALT,194,194,11.3,40,5
2022-09-15T19:00:00-05:00,LIME EVENING,33,33,1.2,3,8
2022-09-15T19:00:00-05:00,LINK,850,850,3.7,44,62
2022-09-15T19:00:00-05:00,NAVY,183,183,1.8,14,24
2022-09-15T19:00:00-05:00,ORANGE,702,702,2.4,18,85
2022-09-15T19:00:00-05:00,ORANGE ALT,54,54,6.1,23,5
2022-09-15T19:00:00-05:00,ORANGEHOPPER,279,279,3.1,17,45
2022-09-15T19:00:00-05:00,PINK,135,135,2.2,28,17
2022-09-15T19:00:00-05:00,PINK ALT,251,251,13.7,61,6
2022-09-15T19:00:00-05:00,RAVEN,429,429,4.3,29,26
2022-09-15T19:00:00-05:00,RED,"1,672","1,672",4.8,43,62
2022-09-15T19:00:00-05:00,RUBY EVENING,30,30,0.7,6,10
2022-09-15T19:00:00-05:00,SILVER,"2,672","2,672",11.2,98,92
2022-09-15T19:00:00-05:00,SILVER EVENING,303,303,6.7,38,14
2022-09-15T19:00:00-05:00,SILVER LATE NIGHT,125,125,3.3,20,15
2022-09-15T19:00:00-05:00,TEAL,"2,915","2,915",7.9,61,119
2022-09-15T19:00:00-05:00,TEAL EVENING,799,799,7.9,41,30
